Label
images/0.png	தரிசனத்தின்
images/1.png	பலன்தான்
images/2.png	இன்றிரவு
images/3.png	தனக்கு
images/4.png	அன்னம்
images/5.png	மாறுதலுக்குக்
images/6.png	காரணம்
images/7.png	என்னவென்று
images/8.png	அதிசயித்துப்
images/9.png	பரஞ்
images/10.png	கணம்
images/11.png	பரஞ்சோதிக்கு
images/12.png	வியப்பாயிருந்தது
"images/13.png	""இல்லை,"
images/14.png	இல்லை!
images/15.png	நிலவானது
images/16.png	வெளி
images/17.png	உலகத்தையெல்லாம்
images/18.png	அப்போது
images/19.png	சொப்பன
images/20.png	வருகிறது
images/21.png	போலும்.....!
images/22.png	ஆள்
images/23.png	நுழையக்கூடிய
images/24.png	அளவு
images/25.png	பெரிதாகிவிட்டதே!
images/26.png	இது
images/27.png	என்ன
images/28.png	பிடுங்கிக்
images/29.png	காலின்
images/30.png	கீழே
images/31.png	போட்டு
images/32.png	மிதித்தது.
images/33.png	பிறகு
images/34.png	வேலை
images/35.png	பக்கம்
images/36.png	திரும்பக்
"images/37.png	கண்டதும்,"
images/38.png	பல்லக்கு
images/39.png	இருந்த
images/40.png	திசைக்கு
images/41.png	எதிர்த்
"images/42.png	""பெரிய"
"images/43.png	யுத்தமா?"""
"images/44.png	""புத்தபகவானுடைய"
images/45.png	அருளால்
images/46.png	அந்தக்
images/47.png	கஷ்டம்
"images/48.png	நீங்கும்."""
images/49.png	மங்கிய
images/50.png	மாலை
"images/51.png	வெளிச்சத்தில்,"
images/52.png	ஓர்
images/53.png	அபூர்வ
images/54.png	உருவம்
images/55.png	என்று
images/56.png	பரஞ்சோதி
images/57.png	கேட்டான்.
"images/58.png	சிலையும்,"
images/59.png	சிலைக்கு
images/60.png	மேலே
images/61.png	கவிந்திருந்த
images/62.png	போதி
"images/63.png	விருட்சமும்,"
images/64.png	புகையின்
images/65.png	வாசனையும்
images/66.png	சேர்ந்து
images/67.png	சிந்தையை
images/68.png	ஒருமுகப்படுத்த
images/69.png	மச்சுப்படிகள்
images/70.png	போன்ற
images/71.png	படிக்கட்டுகள்
images/72.png	காணப்பட்டன.
images/73.png	அந்தப்
images/74.png	பெரிய
images/75.png	புத்த
images/76.png	பிக்ஷுவிடம்
images/77.png	பரஞ்சோதி
images/78.png	அழைத்துச்
images/79.png	சென்று
images/80.png	சரணம்
"images/81.png	கச்சாமி,"""
"images/82.png	""சங்கம்"
images/83.png	சரணம்
"images/84.png	கச்சாமி"""
images/85.png	என்று
images/86.png	பரஞ்சோதி
images/87.png	நாகநந்தியடிகள்
images/88.png	தன்னை
images/89.png	ஓலையுடன்
images/90.png	முழுதும்
images/91.png	உறையூர்ச்
images/92.png	சோழ
images/93.png	மன்னர்களின்
images/94.png	ஆட்சியின்கீழ்
images/95.png	விவசாயத்
images/96.png	தொழிலை
images/97.png	மேற்கொண்டிருந்தார்கள்.
images/98.png	என்பது
images/99.png	அவனுக்குச்
images/100.png	சர்க்கரையும்
